,author_id,conversation_id,created_at,id,in_reply_to_user_id,lang,public_metrics,referenced_tweets,reply_settings,source,text
0,1369942870136741894,1474893749155250176,2021-12-26T00:09:47.000Z,1474895179333406723,1399558730723729412,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 1, 'like_count': 0}","[{'type': 'replied_to', 'id': '1474893749155250176'}]",everyone,Twitter for iPhone,"@87__riyu あらおいしそう😋

ウーバーイーツで届けてもらえるかな？😝"
1,134317962,1474895156386349058,2021-12-26T00:09:42.000Z,1474895156386349058,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,feather for iOS  ,日曜日なのにこれ、ウーバーイーツもう駄目だろ https://t.co/ytq2yQYL7f
2,995834500687872001,1474894978664960002,2021-12-26T00:08:59.000Z,1474894978664960002,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 8}",,everyone,Twitter Web App,"朝から編集が立て込んでいるのでウーバーイーツ頼もうかなと思ったけど…
高くつくと思ったからウーバー長男に頼むことにσ(≧∇≦)

でも、仮に3000円渡したら3000円きっちり買うので
逆に高くつく(T_T)

三ヾ( ≧∇≦)ノ＜おつり分は全部俺の～！　　【 ｍ 】"
3,1347927411107614720,1474894922939781122,2021-12-26T00:08:46.000Z,1474894922939781122,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,"・2021年1月最新版・

eats-4kub32

上記プロモーションコード使用で初回の注文が3回まで1500円引きになります。
是非ご使用くださいませ！
クーポン
UberEats
ウーバーイーツ 
P
https://t.co/QlR8FpLS3W"
4,1343587218028331008,1474894889238556674,2021-12-26T00:08:38.000Z,1474894889238556674,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,♥【期間限定】UberEatsの高額割引クーポン配布♥ 初回注文時に利用可！ 会計の際にプロモーションコード eats-np6q2i を入力♪ ・時期によって割引額が変化★1800円割引が多いです☆ ・クーポンの最低利用額以上で利用可☆  #ウーバーイーツ
5,1244066887870234624,1474894868711624705,2021-12-26T00:08:33.000Z,1474894868711624705,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,"い
友達招待コード クーポン 割引券
プロモーションコード
メルカリ「FPXFFY」
UberEATS ウーバーイーツ「eats-uvzdci」
ラクマ「3PGh7」
タクシー GO「mf-dcf87y」"
6,1196700167371550720,1474894858951307267,2021-12-26T00:08:31.000Z,1474894858951307267,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,Botbird tweets,"甲府、鳥取、松江、福岡、福井でウーバーイーツ配達員になりたい人いませんか❓

今なら2万円ボーナスさしあげます。
DMください。
(他の都市もご相談

#日払い #即金 #金欠 #日雇い #単発バイト"
7,1455881867111002119,1474894854866243584,2021-12-26T00:08:30.000Z,1474894854866243584,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,主婦さんも〜ウーバーイーツ配達は如何でしょうか！招待コード「ag31nnsvpvfe」と入力！  配達で1~4万円分ボーナスが貰える! 許可は不要です。#ubereats配達員
8,1451181307183046660,1474894845227696129,2021-12-26T00:08:27.000Z,1474894845227696129,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,"食欲の冬！ウーバーイーツデビュー！！
Uber Eats初回限定クーポン発行中！

✅初回から3回目まで、全て1,800円割引となり実質無料！✅

↓注文画面でこちらのコードを入力

【eats-81kn5h】

UberEats ウーバーイーツ9b,v"
9,1282954868487892992,1474894844657270787,2021-12-26T00:08:27.000Z,1474894844657270787,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 1}",,everyone,twittbot.net,☆☆☆配達員が不足しがちな下記エリアにて、ウーバーイーツ配達員を募集します  広島市、仙台市、愛媛松山、岡山市、福岡北九州、鹿児島市、宮崎県宮崎市、熊本市、静岡県  私のプロフィール記載の公式URLから簡単登録  登録画面で、招待コードを np6q2i と入力でボーナスクエスト！
10,1281726604704534529,1474894828186091521,2021-12-26T00:08:23.000Z,1474894828186091521,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,Botbird tweets,"UberEATS初回クーポン 
【eats-6u9028】    
【初回注文限定】上記コードを入力すると￥1500以上の注文で￥1800割引です。

初回クーポン適用でかなりお得です！　ウーバーを試してみよう！
🍖🌮🌯🍜🍱🍣

#UberEATS
#ウーバーイーツ
#プロモーション

2021年12月26日9時08分"
11,1287132390905622529,1474894796225671172,2021-12-26T00:08:16.000Z,1474894796225671172,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,#ubereats配達員☆☆新規登録&amp;数回配達完了で、最大4万円ボーナス♪ ※エリア、期間によって金額異なります  配達員登録時、#紹介コード NP6Q2I （最後は英字のi（アイ）の大文字）入力★登録前にメール下さい☆  #ウーバーイーツ #ubereats #招待コード
12,1362047530377252864,1474894788432642049,2021-12-26T00:08:14.000Z,1474894788432642049,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,"・2021年2月最新版UberEats紹介コード・

ウーバーイーツ

【eats-3gdcsk】⠀

上記プロモーションコード使用で今だけ《2000円割引》クーポンが利用可能です。
是非ご利用ください。
T
https://t.co/y9GYXCa7OX"
13,1214936526712270848,1474894781528809477,2021-12-26T00:08:12.000Z,1474894781528809477,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,"uber eats配達を始たい方に速報①⑥
ウーバーイーツの配達員に
登録で最大15万円が貰えます!!
令和の今だけ大チャンス!!

↓下のリンクで登録すればok

 https://t.co/EuhwcWWu7k"
14,106189091,1474894751958990853,2021-12-26T00:08:05.000Z,1474894751958990853,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,get-access-token-rickbox,"ウーバーイーツでお得にデリバリー
今なら最大¥9000分のクーポンを配布中。

[eats-ckvsvberue]
09:08"
15,1299896389707599872,1474894655880052737,2021-12-26T00:07:42.000Z,1474894655880052737,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,"⭐️超お得情報⭐️
UberEats(ウーバーイーツ)の新規登録クーポン発行中✨
注文時に以下のクーポンコードを入力すると、
✅初回から3回目まで、全て1,800円引き✅
実質無料で美味しい料理が食べられます☀qiu
急げーー✨

こちらを入力→【eats-81kn5h】"
16,1140985122897797120,1474894624364068866,2021-12-26T00:07:35.000Z,1474894624364068866,,ja,"{'quote_count': 0, 'retweet_count': 0, 'reply_count': 0, 'like_count': 0}",,everyone,twittbot.net,"【eats-r7ovgs】ウーバーイーツ/uber eatsのクーポンコードで合計3000円割引！！！！！！！！！

初回限定のプロモ。誰でも利用可能です！
↓プロモーション コードを追加欄から↓
eats-r7ovgs

#ウーバーイーツ
#UberEATS"
